filename,label
a/BS_Word_a_02.png,a
a/BS_Word_a_02_01.png,a
a/BS_Word_a_02_02.png,a
a/BS_Word_a_02_03.png,a
a/BS_Word_a_07.png,a
a/BS_Word_a_07_01.png,a
a/BS_Word_a_07_02.png,a
a/BS_Word_a_07_03.png,a
b/BS_Word_b_02.png,b
b/BS_Word_b_02_01.png,b
b/BS_Word_b_02_02.png,b
b/BS_Word_b_02_03.png,b
b/BS_Word_b_07.png,b
b/BS_Word_b_07_01.png,b
b/BS_Word_b_07_02.png,b
b/BS_Word_b_07_03.png,b
c/BS_Word_c_02.png,c
c/BS_Word_c_02_01.png,c
c/BS_Word_c_02_02.png,c
c/BS_Word_c_02_03.png,c
c/BS_Word_c_07.png,c
c/BS_Word_c_07_01.png,c
c/BS_Word_c_07_02.png,c
c/BS_Word_c_07_03.png,c
d/BS_Word_d_02.png,d
d/BS_Word_d_02_01.png,d
d/BS_Word_d_02_02.png,d
d/BS_Word_d_02_03.png,d
d/BS_Word_d_07.png,d
d/BS_Word_d_07_01.png,d
d/BS_Word_d_07_02.png,d
d/BS_Word_d_07_03.png,d
e/BS_Word_e_02.png,e
e/BS_Word_e_02_01.png,e
e/BS_Word_e_02_02.png,e
e/BS_Word_e_02_03.png,e
e/BS_Word_e_07.png,e
e/BS_Word_e_07_01.png,e
e/BS_Word_e_07_02.png,e
e/BS_Word_e_07_03.png,e
f/BS_Phrases_f_02.png,f
f/BS_Phrases_f_02_01.png,f
f/BS_Phrases_f_02_02.png,f
f/BS_Phrases_f_02_03.png,f
f/BS_Phrases_f_07.png,f
f/BS_Phrases_f_07_01.png,f
f/BS_Phrases_f_07_02.png,f
f/BS_Phrases_f_07_03.png,f
g/BS_Phrases_g_02.png,g
g/BS_Phrases_g_02_01.png,g
g/BS_Phrases_g_02_02.png,g
g/BS_Phrases_g_02_03.png,g
g/BS_Phrases_g_07.png,g
g/BS_Phrases_g_07_01.png,g
g/BS_Phrases_g_07_02.png,g
g/BS_Phrases_g_07_03.png,g
h/BS_Phrases_h_02.png,h
h/BS_Phrases_h_02_01.png,h
h/BS_Phrases_h_02_02.png,h
h/BS_Phrases_h_02_03.png,h
h/BS_Phrases_h_07.png,h
h/BS_Phrases_h_07_01.png,h
h/BS_Phrases_h_07_02.png,h
h/BS_Phrases_h_07_03.png,h
i/BS_Phrases_i_02.png,i
i/BS_Phrases_i_02_01.png,i
i/BS_Phrases_i_02_02.png,i
i/BS_Phrases_i_02_03.png,i
i/BS_Phrases_i_07.png,i
i/BS_Phrases_i_07_01.png,i
i/BS_Phrases_i_07_02.png,i
i/BS_Phrases_i_07_03.png,i
j/BS_Phrases_j_02.png,j
j/BS_Phrases_j_02_01.png,j
j/BS_Phrases_j_02_02.png,j
j/BS_Phrases_j_02_03.png,j
j/BS_Phrases_j_07.png,j
j/BS_Phrases_j_07_01.png,j
j/BS_Phrases_j_07_02.png,j
j/BS_Phrases_j_07_03.png,j
